nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[1918/2620] 6829-68771-0028.wav... | RTF: 0.9682 | TTFT: 1.5736s
[1919/2620] 6829-68771-0014.wav... | RTF: 0.9632 | TTFT: 2.1591s
[1920/2620] 6829-68771-0020.wav... | RTF: 0.9733 | TTFT: 1.5580s
[1921/2620] 6829-68769-0053.wav... | RTF: 0.9506 | TTFT: 1.4889s
[1922/2620] 672-122797-0022.wav... | RTF: 0.9732 | TTFT: 2.1984s
[1923/2620] 6829-68771-0006.wav... | RTF: 0.9657 | TTFT: 1.5631s
[1924/2620] 6829-68769-0049.wav... | RTF: 0.9454 | TTFT: 1.5518s
[1925/2620] 6829-68771-0011.wav... | RTF: 0.9705 | TTFT: 1.5918s
[1926/2620] 6829-68771-0005.wav... | RTF: 0.9608 | TTFT: 1.5640s
[1927/2620] 672-122797-0064.wav... | RTF: 0.9626 | TTFT: 2.1917s
[1928/2620] 6930-75918-0000.wav... | RTF: 0.9753 | TTFT: 2.7510s
[1929/2620] 6829-68771-0023.wav... | RTF: 0.9633 | TTFT: 2.1727s
[1930/2620] 6930-75918-0012.wav... | RTF: 0.9912 | TTFT: 2.1583s
[1931/2620] 6829-68771-0027.wav... | RTF: 0.9674 | TTFT: 2.7297s
[1932/2620] 6829-68771-0035.wav... | RTF: 0.9510 | TTFT: 1.5171s
[1933/2620] 6930-75918-0010.wav... | RTF: 0.9750 | TTFT: 2.1524s
[1934/2620] 6930-75918-0007.wav... | RTF: 0.9818 | TTFT: 2.1567s
[1935/2620] 6829-68771-0024.wav... | RTF: 0.9624 | TTFT: 2.1378s
[1936/2620] 6829-68771-0008.wav... | RTF: 0.9618 | TTFT: 1.5970s
[1937/2620] 6930-75918-0011.wav... | RTF: 0.9680 | TTFT: 1.5955s
[1938/2620] 6829-68771-0013.wav... | RTF: 0.9599 | TTFT: 2.1541s
[1939/2620] 6829-68771-0016.wav... | RTF: 0.9605 | TTFT: 1.5730s
[1940/2620] 6930-75918-0013.wav... | RTF: 0.9826 | TTFT: 2.1397s
[1941/2620] 6829-68771-0033.wav... | RTF: 0.9666 | TTFT: 1.5596s
[1942/2620] 6829-68771-0036.wav... | RTF: 0.9621 | TTFT: 2.1554s
[1943/2620] 6829-68771-0030.wav... | RTF: 0.9693 | TTFT: 1.5718s
[1944/2620] 6930-75918-0002.wav... | RTF: 0.9690 | TTFT: 1.5592s
[1945/2620] 6829-68771-0019.wav... | RTF: 0.9652 | TTFT: 2.1714s
[1946/2620] 6829-68771-0032.wav... | RTF: 0.9586 | TTFT: 2.1216s
[1947/2620] 6829-68771-0004.wav... | RTF: 0.9617 | TTFT: 2.1504s
[1948/2620] 6829-68771-0002.wav... | RTF: 0.9653 | TTFT: 1.5666s
[1949/2620] 6930-75918-0008.wav... | RTF: 0.9643 | TTFT: 2.1569s
[1950/2620] 6930-76324-0000.wav... | RTF: 0.9834 | TTFT: 2.1247s
[1951/2620] 6829-68771-0025.wav... | RTF: 0.9673 | TTFT: 1.5769s
[1952/2620] 6930-76324-0001.wav... | RTF: 0.9739 | TTFT: 2.7566s
[1953/2620] 6829-68771-0018.wav... | RTF: 0.9678 | TTFT: 1.5616s
[1954/2620] 6930-76324-0007.wav... | RTF: 1.0113 | TTFT: 1.5838s
[1955/2620] 6930-76324-0003.wav... | RTF: 0.9787 | TTFT: 1.5552s
[1956/2620] 6930-75918-0006.wav... | RTF: 0.9767 | TTFT: 2.1368s
[1957/2620] 6930-76324-0010.wav... | RTF: 0.9875 | TTFT: 2.1492s
[1958/2620] 6829-68771-0001.wav... | RTF: 0.9616 | TTFT: 2.1199s
[1959/2620] 6930-76324-0018.wav... | RTF: 0.9996 | TTFT: 1.5665s
[1960/2620] 6930-76324-0022.wav... | RTF: 0.9911 | TTFT: 2.2134s
[1961/2620] 6829-68771-0010.wav... | RTF: 0.9702 | TTFT: 2.1684s
[1962/2620] 6930-76324-0009.wav... | RTF: 1.0015 | TTFT: 1.5920s
[1963/2620] 6930-76324-0019.wav... | RTF: 0.9842 | TTFT: 1.5658s
[1964/2620] 6829-68771-0029.wav... | RTF: 0.9686 | TTFT: 1.5726s
[1965/2620] 6930-76324-0006.wav... | RTF: 0.9821 | TTFT: 1.5898s
[1966/2620] 6930-75918-0009.wav... | RTF: 0.9621 | TTFT: 1.5403s
[1967/2620] 6930-76324-0005.wav... | RTF: 0.9813 | TTFT: 2.1862s
[1968/2620] 6930-75918-0017.wav... | RTF: 0.9660 | TTFT: 1.5515s
[1969/2620] 6930-81414-0005.wav... | RTF: 0.9840 | TTFT: 2.1565s
[1970/2620] 6930-75918-0015.wav... | RTF: 0.9648 | TTFT: 2.1537s
[1971/2620] 6930-76324-0002.wav... | RTF: 0.9705 | TTFT: 2.1585s
[1972/2620] 6930-76324-0026.wav... | RTF: 0.9695 | TTFT: 1.6036s
[1973/2620] 6930-76324-0013.wav... | RTF: 0.9887 | TTFT: 2.1701s
[1974/2620] 6930-76324-0012.wav... | RTF: 0.9776 | TTFT: 2.1517s
[1975/2620] 6930-76324-0008.wav... | RTF: 0.9753 | TTFT: 1.5792s
[1976/2620] 6930-76324-0014.wav... | RTF: 0.9819 | TTFT: 2.1693s
[1977/2620] 6930-76324-0004.wav... | RTF: 0.9733 | TTFT: 1.5566s
[1978/2620] 6930-76324-0024.wav... | RTF: 0.9809 | TTFT: 1.6069s
[1979/2620] 6930-76324-0025.wav... | RTF: 0.9904 | TTFT: 2.2102s
[1980/2620] 6930-81414-0002.wav... | RTF: 0.9884 | TTFT: 2.7549s
[1981/2620] 6930-81414-0003.wav... | RTF: 0.9596 | TTFT: 2.1583s
[1982/2620] 6829-68771-0000.wav... | RTF: 0.9634 | TTFT: 2.0961s
[1983/2620] 6829-68771-0012.wav... | RTF: 0.9651 | TTFT: 1.5501s
[1984/2620] 6930-76324-0023.wav... | RTF: 0.9840 | TTFT: 2.2126s
[1985/2620] 6930-76324-0017.wav... | RTF: 0.9844 | TTFT: 2.7575s
[1986/2620] 6829-68771-0009.wav... | RTF: 0.9654 | TTFT: 2.1554s
[1987/2620] 6930-81414-0016.wav... | RTF: 0.9778 | TTFT: 1.5804s
[1988/2620] 6930-81414-0017.wav... | RTF: 0.9840 | TTFT: 1.5797s
[1989/2620] 6930-81414-0010.wav... | RTF: 0.9769 | TTFT: 2.7283s
[1990/2620] 6930-75918-0004.wav... | RTF: 0.9649 | TTFT: 2.1179s
[1991/2620] 6930-76324-0020.wav... | RTF: 0.9717 | TTFT: 1.5672s
[1992/2620] 6930-81414-0007.wav... | RTF: 0.9633 | TTFT: 1.5643s
[1993/2620] 6930-81414-0018.wav... | RTF: 0.9821 | TTFT: 1.5790s
[1994/2620] 6930-81414-0019.wav... | RTF: 0.9687 | TTFT: 2.1814s
[1995/2620] 6930-81414-0025.wav... | RTF: 0.9860 | TTFT: 2.1586s
[1996/2620] 6930-81414-0012.wav... | RTF: 0.9704 | TTFT: 2.1116s
[1997/2620] 6930-81414-0021.wav... | RTF: 0.9844 | TTFT: 2.1802s
[1998/2620] 6930-81414-0015.wav... | RTF: 0.9859 | TTFT: 1.5883s
[1999/2620] 7021-79730-0000.wav... | RTF: 0.9803 | TTFT: 1.5555s
[2000/2620] 6930-81414-0011.wav... | RTF: 0.9592 | TTFT: 2.1301s
[2001/2620] 6930-75918-0016.wav... | RTF: 0.9722 | TTFT: 2.1521s
[2002/2620] 7021-79730-0002.wav... | RTF: 0.9645 | TTFT: 2.1223s
[2003/2620] 6930-76324-0021.wav... | RTF: 0.9701 | TTFT: 1.5663s
[2004/2620] 6930-81414-0026.wav... | RTF: 0.9704 | TTFT: 2.1155s
[2005/2620] 6930-81414-0008.wav... | RTF: 0.9663 | TTFT: 1.5512s
[2006/2620] 6930-81414-0022.wav... | RTF: 0.9742 | TTFT: 1.5773s
[2007/2620] 672-122797-0008.wav... | RTF: 0.9713 | TTFT: 2.2080s
[2008/2620] 6930-75918-0018.wav... | RTF: 0.9705 | TTFT: 2.1244s
[2009/2620] 6930-81414-0027.wav... | RTF: 0.9729 | TTFT: 2.1276s
[2010/2620] 6829-68771-0007.wav... | RTF: 0.9608 | TTFT: 2.1561s
[2011/2620] 6930-76324-0011.wav... | RTF: 0.9721 | TTFT: 2.1526s
[2012/2620] 6930-81414-0006.wav... | RTF: 0.9586 | TTFT: 2.1230s
[2013/2620] 6930-81414-0020.wav... | RTF: 0.9669 | TTFT: 2.1894s
[2014/2620] 6930-81414-0023.wav... | RTF: 0.9669 | TTFT: 2.1774s
[2015/2620] 6930-75918-0005.wav... | RTF: 0.9680 | TTFT: 2.1540s
[2016/2620] 6930-76324-0016.wav... | RTF: 0.9742 | TTFT: 2.1578s
[2017/2620] 6930-76324-0027.wav... | RTF: 0.9683 | TTFT: 2.2030s
[2018/2620] 6930-81414-0024.wav... | RTF: 0.9700 | TTFT: 1.5581s
[2019/2620] 7021-79740-0005.wav... | RTF: 1.0136 | TTFT: 2.1558s
[2020/2620] 6930-75918-0001.wav... | RTF: 0.9684 | TTFT: 1.5556s
[2021/2620] 6930-75918-0019.wav... | RTF: 0.9654 | TTFT: 2.7166s
[2022/2620] 6930-81414-0013.wav... | RTF: 0.9606 | TTFT: 1.5280s
[2023/2620] 6930-81414-0014.wav... | RTF: 0.9669 | TTFT: 2.1815s
[2024/2620] 7021-79740-0012.wav... | RTF: 0.9580 | TTFT: 1.5443s
[2025/2620] 7021-79759-0001.wav... | RTF: 0.9549 | TTFT: 2.1456s
[2026/2620] 6930-76324-0028.wav... | RTF: 0.9613 | TTFT: 2.1664s
[2027/2620] 7021-79740-0009.wav... | RTF: 0.9701 | TTFT: 1.5554s
[2028/2620] 6930-81414-0004.wav... | RTF: 0.9604 | TTFT: 2.1503s
[2029/2620] 7021-79740-0003.wav... | RTF: 0.9658 | TTFT: 1.5972s
[2030/2620] 7021-85628-0000.wav... | RTF: 0.9841 | TTFT: 2.1528s
[2031/2620] 7021-85628-0004.wav... | RTF: 0.9874 | TTFT: 2.0778s
[2032/2620] 6930-75918-0020.wav... | RTF: 0.9598 | TTFT: 2.1255s
[2033/2620] 6930-76324-0015.wav... | RTF: 0.9685 | TTFT: 2.1677s
[2034/2620] 7021-79759-0000.wav... | RTF: 0.9594 | TTFT: 2.1548s
[2035/2620] 7021-79740-0001.wav... | RTF: 0.9571 | TTFT: 2.1632s
[2036/2620] 7021-85628-0006.wav... | RTF: 0.9366 | TTFT: 2.0871s
[2037/2620] 7021-85628-0014.wav... | RTF: 0.9482 | TTFT: 2.1939s
[2038/2620] 7021-79740-0006.wav... | RTF: 0.9559 | TTFT: 2.1550s
[2039/2620] 7021-79759-0003.wav... | RTF: 0.9613 | TTFT: 2.7439s
[2040/2620] 7021-79740-0004.wav... | RTF: 0.9581 | TTFT: 1.5987s
[2041/2620] 7021-85628-0017.wav... | RTF: 0.9593 | TTFT: 2.1515s
[2042/2620] 7021-79730-0005.wav... | RTF: 0.9603 | TTFT: 1.5335s
[2043/2620] 7021-79759-0002.wav... | RTF: 0.9603 | TTFT: 2.1476s
[2044/2620] 7021-85628-0005.wav... | RTF: 0.9667 | TTFT: 2.0770s
[2045/2620] 6930-75918-0014.wav... | RTF: 0.9635 | TTFT: 2.1465s
[2046/2620] 6930-81414-0000.wav... | RTF: 0.9594 | TTFT: 2.7663s
[2047/2620] 7021-79740-0007.wav... | RTF: 0.9590 | TTFT: 2.1461s
[2048/2620] 6930-81414-0009.wav... | RTF: 0.9639 | TTFT: 2.7063s
[2049/2620] 7021-85628-0024.wav... | RTF: 0.9821 | TTFT: 2.1228s
[2050/2620] 7021-85628-0019.wav... | RTF: 0.9818 | TTFT: 2.1158s
[2051/2620] 7021-79740-0013.wav... | RTF: 0.9653 | TTFT: 1.5549s
[2052/2620] 7021-85628-0016.wav... | RTF: 0.9813 | TTFT: 2.7492s
[2053/2620] 7021-85628-0002.wav... | RTF: 0.9715 | TTFT: 2.1435s
[2054/2620] 7021-85628-0025.wav... | RTF: 0.9915 | TTFT: 2.1221s
[2055/2620] 7127-75946-0001.wav... | RTF: 1.0257 | TTFT: 2.8078s
[2056/2620] 7021-85628-0026.wav... | RTF: 1.0333 | TTFT: 2.8080s
[2057/2620] 7021-85628-0012.wav... | RTF: 0.9930 | TTFT: 1.5965s
[2058/2620] 7021-79740-0002.wav... | RTF: 0.9788 | TTFT: 2.1903s
[2059/2620] 7021-79730-0001.wav... | RTF: 0.9695 | TTFT: 1.5188s
[2060/2620] 7127-75946-0005.wav... | RTF: 1.0298 | TTFT: 2.2162s
[2061/2620] 7021-85628-0008.wav... | RTF: 0.9834 | TTFT: 2.6855s
[2062/2620] 7021-79730-0006.wav... | RTF: 0.9675 | TTFT: 2.1331s
[2063/2620] 7021-85628-0021.wav... | RTF: 0.9728 | TTFT: 2.0809s
[2064/2620] 7021-85628-0010.wav... | RTF: 0.9756 | TTFT: 2.0797s
[2065/2620] 7021-85628-0022.wav... | RTF: 0.9876 | TTFT: 2.1184s
[2066/2620] 7021-79740-0000.wav... | RTF: 0.9696 | TTFT: 1.5616s
[2067/2620] 7021-79730-0008.wav... | RTF: 0.9678 | TTFT: 1.5653s
[2068/2620] 7021-79740-0011.wav... | RTF: 0.9712 | TTFT: 2.7508s
[2069/2620] 7127-75946-0011.wav... | RTF: 0.9843 | TTFT: 2.2245s
[2070/2620] 7021-85628-0009.wav... | RTF: 0.9698 | TTFT: 1.4877s
[2071/2620] 7127-75946-0004.wav... | RTF: 0.9786 | TTFT: 2.2116s
[2072/2620] 7127-75946-0010.wav... | RTF: 0.9620 | TTFT: 2.2393s
[2073/2620] 7127-75946-0003.wav... | RTF: 0.9879 | TTFT: 1.6040s
[2074/2620] 7021-85628-0020.wav... | RTF: 0.9672 | TTFT: 2.0754s
[2075/2620] 7021-79730-0007.wav... | RTF: 0.9662 | TTFT: 2.1778s
[2076/2620] 7127-75946-0019.wav... | RTF: 0.9476 | TTFT: 2.1489s
[2077/2620] 7021-85628-0011.wav... | RTF: 0.9584 | TTFT: 1.5250s
[2078/2620] 7021-79730-0009.wav... | RTF: 0.9621 | TTFT: 1.5722s
[2079/2620] 7127-75946-0008.wav... | RTF: 0.9707 | TTFT: 1.6047s
[2080/2620] 6930-75918-0003.wav... | RTF: 0.9638 | TTFT: 1.5579s
[2081/2620] 6930-81414-0001.wav... | RTF: 0.9609 | TTFT: 1.5604s
[2082/2620] 7127-75946-0007.wav... | RTF: 0.9740 | TTFT: 2.2254s
[2083/2620] 7127-75946-0009.wav... | RTF: 0.9808 | TTFT: 2.2210s
[2084/2620] 7021-79740-0010.wav... | RTF: 0.9669 | TTFT: 2.1530s
[2085/2620] 7021-85628-0018.wav... | RTF: 0.9767 | TTFT: 2.1557s
[2086/2620] 7127-75946-0021.wav... | RTF: 0.9544 | TTFT: 1.5304s
[2087/2620] 7127-75947-0004.wav... | RTF: 1.0445 | TTFT: 2.1774s
[2088/2620] 7021-85628-0001.wav... | RTF: 0.9697 | TTFT: 2.1443s
[2089/2620] 7127-75946-0023.wav... | RTF: 0.9513 | TTFT: 2.0754s
[2090/2620] 7127-75947-0005.wav... | RTF: 1.0063 | TTFT: 2.1767s
[2091/2620] 7127-75947-0012.wav... | RTF: 0.9950 | TTFT: 2.2174s
[2092/2620] 7127-75947-0002.wav... | RTF: 0.9768 | TTFT: 2.1106s
[2093/2620] 7127-75946-0025.wav... | RTF: 0.9694 | TTFT: 2.0780s
[2094/2620] 7021-85628-0023.wav... | RTF: 0.9750 | TTFT: 1.5236s
[2095/2620] 7021-85628-0027.wav... | RTF: 0.9735 | TTFT: 1.5936s
[2096/2620] 7127-75947-0006.wav... | RTF: 1.0028 | TTFT: 1.5760s
[2097/2620] 7021-79759-0005.wav... | RTF: 0.9707 | TTFT: 2.1536s
[2098/2620] 7021-79740-0014.wav... | RTF: 0.9630 | TTFT: 1.5538s
[2099/2620] 7127-75946-0024.wav... | RTF: 0.9585 | TTFT: 2.1485s
[2100/2620] 7127-75946-0006.wav... | RTF: 0.9710 | TTFT: 1.6122s
[2101/2620] 7127-75947-0020.wav... | RTF: 0.9498 | TTFT: 2.1407s
[2102/2620] 7127-75947-0017.wav... | RTF: 0.9606 | TTFT: 2.7263s
[2103/2620] 7127-75947-0011.wav... | RTF: 0.9902 | TTFT: 2.2093s
[2104/2620] 7021-85628-0015.wav... | RTF: 0.9698 | TTFT: 2.1925s
[2105/2620] 7127-75946-0020.wav... | RTF: 0.9648 | TTFT: 2.7088s
[2106/2620] 7127-75947-0008.wav... | RTF: 0.9864 | TTFT: 2.2106s
[2107/2620] 7127-75946-0015.wav... | RTF: 0.9707 | TTFT: 2.2109s
[2108/2620] 7021-85628-0013.wav... | RTF: 0.9730 | TTFT: 1.5981s
[2109/2620] 7021-79730-0004.wav... | RTF: 0.9667 | TTFT: 1.5219s
[2110/2620] 7127-75946-0013.wav... | RTF: 0.9643 | TTFT: 2.2190s
[2111/2620] 7127-75947-0007.wav... | RTF: 0.9761 | TTFT: 2.1714s
[2112/2620] 7127-75947-0018.wav... | RTF: 0.9746 | TTFT: 2.1324s
[2113/2620] 7127-75947-0031.wav... | RTF: 1.0056 | TTFT: 2.1711s
[2114/2620] 7127-75947-0019.wav... | RTF: 0.9685 | TTFT: 2.1414s
[2115/2620] 7127-75947-0013.wav... | RTF: 0.9834 | TTFT: 1.6111s
[2116/2620] 7127-75947-0003.wav... | RTF: 0.9711 | TTFT: 2.7404s
[2117/2620] 7021-85628-0003.wav... | RTF: 0.9644 | TTFT: 2.6759s
[2118/2620] 7127-75947-0021.wav... | RTF: 0.9732 | TTFT: 2.1696s
[2119/2620] 7127-75947-0001.wav... | RTF: 0.9751 | TTFT: 2.1114s
[2120/2620] 7127-75947-0030.wav... | RTF: 0.9946 | TTFT: 1.5668s
[2121/2620] 7127-75946-0012.wav... | RTF: 0.9707 | TTFT: 2.2116s
[2122/2620] 7127-75946-0018.wav... | RTF: 0.9702 | TTFT: 2.1822s
[2123/2620] 7127-75947-0036.wav... | RTF: 1.0149 | TTFT: 2.1609s
[2124/2620] 7127-75947-0034.wav... | RTF: 1.0120 | TTFT: 2.2139s
[2125/2620] 7127-75947-0015.wav... | RTF: 0.9865 | TTFT: 2.7670s
[2126/2620] 7127-75946-0014.wav... | RTF: 0.9719 | TTFT: 2.2118s
[2127/2620] 7127-75947-0023.wav... | RTF: 0.9986 | TTFT: 2.1710s
[2128/2620] 7021-79740-0008.wav... | RTF: 0.9725 | TTFT: 2.1547s
[2129/2620] 7021-85628-0007.wav... | RTF: 0.9694 | TTFT: 2.0860s
[2130/2620] 7127-75946-0002.wav... | RTF: 0.9683 | TTFT: 2.8068s
[2131/2620] 7127-75946-0016.wav... | RTF: 0.9615 | TTFT: 2.2144s
[2132/2620] 7127-75947-0025.wav... | RTF: 0.9563 | TTFT: 2.1390s
[2133/2620] 7127-75947-0032.wav... | RTF: 0.9607 | TTFT: 2.2014s
[2134/2620] 7127-75947-0035.wav... | RTF: 0.9709 | TTFT: 2.2008s
[2135/2620] 7127-75947-0016.wav... | RTF: 0.9597 | TTFT: 2.7817s
[2136/2620] 7127-75946-0029.wav... | RTF: 0.9575 | TTFT: 2.1055s
[2137/2620] 7127-75947-0029.wav... | RTF: 0.9515 | TTFT: 1.5375s
[2138/2620] 7127-75946-0027.wav... | RTF: 0.9557 | TTFT: 2.0718s
[2139/2620] 7176-88083-0008.wav... | RTF: 0.9484 | TTFT: 2.1943s
[2140/2620] 7127-75946-0022.wav... | RTF: 0.9562 | TTFT: 2.0762s
[2141/2620] 7127-75947-0010.wav... | RTF: 0.9665 | TTFT: 2.2102s
[2142/2620] 7176-88083-0015.wav... | RTF: 0.9435 | TTFT: 2.0562s
[2143/2620] 7127-75946-0017.wav... | RTF: 0.9644 | TTFT: 2.2216s
[2144/2620] 7127-75947-0026.wav... | RTF: 0.9664 | TTFT: 2.1385s
[2145/2620] 7176-88083-0006.wav... | RTF: 0.9608 | TTFT: 1.5974s
[2146/2620] 7176-88083-0009.wav... | RTF: 0.9683 | TTFT: 1.5967s
[2147/2620] 7127-75947-0024.wav... | RTF: 0.9695 | TTFT: 2.1237s
[2148/2620] 7176-88083-0005.wav... | RTF: 0.9547 | TTFT: 2.2011s
[2149/2620] 7176-88083-0000.wav... | RTF: 0.9545 | TTFT: 2.1471s
[2150/2620] 7176-88083-0017.wav... | RTF: 0.9482 | TTFT: 0.9882s
[2151/2620] 7127-75947-0028.wav... | RTF: 0.9663 | TTFT: 2.1418s
[2152/2620] 7127-75947-0014.wav... | RTF: 0.9742 | TTFT: 2.2064s
[2153/2620] 7176-88083-0027.wav... | RTF: 1.0204 | TTFT: 2.2061s
[2154/2620] 7176-88083-0016.wav... | RTF: 0.9530 | TTFT: 2.0554s
[2155/2620] 7176-88083-0014.wav... | RTF: 0.9438 | TTFT: 2.1706s
[2156/2620] 7127-75947-0027.wav... | RTF: 0.9554 | TTFT: 1.5417s
[2157/2620] 7176-88083-0012.wav... | RTF: 0.9537 | TTFT: 1.6114s
[2158/2620] 7176-92135-0004.wav... | RTF: 0.9900 | TTFT: 1.6134s
[2159/2620] 7176-92135-0010.wav... | RTF: 0.9759 | TTFT: 2.1158s
[2160/2620] 7176-92135-0002.wav... | RTF: 0.9925 | TTFT: 2.2164s
[2161/2620] 7127-75947-0033.wav... | RTF: 0.9642 | TTFT: 2.7787s
[2162/2620] 7176-92135-0007.wav... | RTF: 0.9578 | TTFT: 2.1699s
[2163/2620] 7176-88083-0002.wav... | RTF: 0.9674 | TTFT: 1.6076s
[2164/2620] 7127-75947-0037.wav... | RTF: 0.9669 | TTFT: 1.6322s
[2165/2620] 7176-88083-0010.wav... | RTF: 0.9581 | TTFT: 1.6176s
[2166/2620] 7176-88083-0020.wav... | RTF: 0.9509 | TTFT: 2.0049s
[2167/2620] 7176-88083-0004.wav... | RTF: 0.9560 | TTFT: 2.2129s
[2168/2620] 7176-92135-0003.wav... | RTF: 0.9731 | TTFT: 2.1822s
[2169/2620] 7176-88083-0003.wav... | RTF: 0.9569 | TTFT: 1.6157s
[2170/2620] 7176-92135-0011.wav... | RTF: 0.9584 | TTFT: 1.5238s
[2171/2620] 7176-88083-0019.wav... | RTF: 0.9525 | TTFT: 1.3959s
[2172/2620] 7176-92135-0019.wav... | RTF: 1.0167 | TTFT: 1.0027s
[2173/2620] 7176-92135-0013.wav... | RTF: 0.9733 | TTFT: 1.5178s
[2174/2620] 7176-88083-0026.wav... | RTF: 0.9838 | TTFT: 2.2046s
[2175/2620] 7127-75946-0000.wav... | RTF: 0.9678 | TTFT: 2.1986s
[2176/2620] 7176-92135-0021.wav... | RTF: 0.9916 | TTFT: 2.1514s
[2177/2620] 7127-75947-0022.wav... | RTF: 0.9666 | TTFT: 1.5614s
[2178/2620] 7176-92135-0008.wav... | RTF: 0.9766 | TTFT: 2.1218s
[2179/2620] 7176-92135-0009.wav... | RTF: 0.9663 | TTFT: 1.5681s
[2180/2620] 7127-75947-0039.wav... | RTF: 0.9658 | TTFT: 2.1586s
[2181/2620] 7021-79759-0004.wav... | RTF: 0.9642 | TTFT: 2.1456s
[2182/2620] 7176-92135-0005.wav... | RTF: 0.9741 | TTFT: 1.6055s
[2183/2620] 7127-75946-0028.wav... | RTF: 0.9633 | TTFT: 2.1087s
[2184/2620] 7176-92135-0030.wav... | RTF: 1.0065 | TTFT: 2.7913s
[2185/2620] 7176-92135-0033.wav... | RTF: 0.9967 | TTFT: 1.5995s
[2186/2620] 7127-75947-0038.wav... | RTF: 0.9639 | TTFT: 2.1682s
[2187/2620] 7176-92135-0027.wav... | RTF: 0.9919 | TTFT: 2.1949s
[2188/2620] 7176-88083-0025.wav... | RTF: 0.9699 | TTFT: 2.2054s
[2189/2620] 7176-92135-0026.wav... | RTF: 0.9872 | TTFT: 2.7921s
[2190/2620] 7176-92135-0029.wav... | RTF: 0.9762 | TTFT: 1.5964s
[2191/2620] 7176-88083-0011.wav... | RTF: 0.9616 | TTFT: 1.6166s
[2192/2620] 7176-92135-0001.wav... | RTF: 0.9747 | TTFT: 2.2157s
[2193/2620] 7176-92135-0028.wav... | RTF: 0.9920 | TTFT: 2.1942s
[2194/2620] 7176-92135-0032.wav... | RTF: 1.0004 | TTFT: 2.1929s
[2195/2620] 7176-88083-0024.wav... | RTF: 0.9765 | TTFT: 2.2063s
[2196/2620] 7176-92135-0024.wav... | RTF: 0.9889 | TTFT: 2.1966s
[2197/2620] 7176-92135-0037.wav... | RTF: 1.0025 | TTFT: 2.1538s
[2198/2620] 7176-92135-0006.wav... | RTF: 0.9764 | TTFT: 1.5742s
[2199/2620] 7176-92135-0035.wav... | RTF: 0.9972 | TTFT: 2.1884s
[2200/2620] 7127-75947-0000.wav... | RTF: 0.9686 | TTFT: 1.5004s
[2201/2620] 7176-92135-0039.wav... | RTF: 1.0160 | TTFT: 2.1254s
[2202/2620] 7176-92135-0015.wav... | RTF: 0.9822 | TTFT: 2.1214s
[2203/2620] 7176-88083-0022.wav... | RTF: 0.9797 | TTFT: 1.5978s
[2204/2620] 7176-92135-0034.wav... | RTF: 0.9977 | TTFT: 1.6075s
[2205/2620] 7176-88083-0018.wav... | RTF: 0.9655 | TTFT: 1.4269s
[2206/2620] 7176-92135-0017.wav... | RTF: 0.9822 | TTFT: 2.1510s
[2207/2620] 7176-88083-0023.wav... | RTF: 0.9828 | TTFT: 1.6056s
[2208/2620] 7127-75947-0040.wav... | RTF: 0.9690 | TTFT: 2.1575s
[2209/2620] 7176-92135-0016.wav... | RTF: 0.9819 | TTFT: 1.5152s
[2210/2620] 7729-102255-0000.wav... | RTF: 1.0015 | TTFT: 1.5677s
[2211/2620] 7176-92135-0020.wav... | RTF: 0.9897 | TTFT: 2.1829s
[2212/2620] 7176-92135-0023.wav... | RTF: 0.9984 | TTFT: 1.5471s
[2213/2620] 7729-102255-0001.wav... | RTF: 1.0116 | TTFT: 1.5669s
[2214/2620] 7127-75946-0026.wav... | RTF: 0.9681 | TTFT: 2.0728s
[2215/2620] 7176-92135-0041.wav... | RTF: 0.9972 | TTFT: 1.5550s
[2216/2620] 7021-79730-0003.wav... | RTF: 0.9665 | TTFT: 1.5261s
[2217/2620] 7729-102255-0013.wav... | RTF: 0.9966 | TTFT: 1.5848s
[2218/2620] 7176-92135-0044.wav... | RTF: 0.9911 | TTFT: 1.5264s
[2219/2620] 7176-88083-0007.wav... | RTF: 0.9712 | TTFT: 1.5963s
[2220/2620] 7176-92135-0045.wav... | RTF: 1.0021 | TTFT: 2.1231s
[2221/2620] 7176-92135-0018.wav... | RTF: 0.9933 | TTFT: 1.5911s
[2222/2620] 7176-92135-0036.wav... | RTF: 0.9950 | TTFT: 2.1919s
[2223/2620] 7176-88083-0021.wav... | RTF: 0.9798 | TTFT: 1.5362s
[2224/2620] 7176-92135-0022.wav... | RTF: 0.9865 | TTFT: 2.1483s
[2225/2620] 7729-102255-0012.wav... | RTF: 0.9843 | TTFT: 1.6111s
[2226/2620] 7729-102255-0005.wav... | RTF: 0.9800 | TTFT: 1.6410s
[2227/2620] 7176-88083-0013.wav... | RTF: 0.9639 | TTFT: 1.6104s
[2228/2620] 7176-92135-0042.wav... | RTF: 0.9773 | TTFT: 2.1202s
[2229/2620] 7176-88083-0001.wav... | RTF: 0.9702 | TTFT: 2.2156s
[2230/2620] 7729-102255-0014.wav... | RTF: 0.9709 | TTFT: 1.5775s
[2231/2620] 7729-102255-0034.wav... | RTF: 0.9913 | TTFT: 1.6124s
