nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[1917/2620] 6829-68771-0002.wav... | RTF: 0.0583 | TTFT: 0.8379s
[1918/2620] 6829-68771-0003.wav... | RTF: 0.0575 | TTFT: 1.1589s
[1919/2620] 6829-68771-0004.wav... | RTF: 0.0600 | TTFT: 1.1555s
[1920/2620] 6829-68771-0005.wav... | RTF: 0.0633 | TTFT: 0.8410s
[1921/2620] 6829-68771-0006.wav... | RTF: 0.0603 | TTFT: 0.8417s
[1922/2620] 6829-68771-0007.wav... | RTF: 0.0590 | TTFT: 1.1547s
[1923/2620] 6829-68771-0008.wav... | RTF: 0.0608 | TTFT: 0.8362s
[1924/2620] 6829-68771-0009.wav... | RTF: 0.0606 | TTFT: 1.1577s
[1925/2620] 6829-68771-0010.wav... | RTF: 0.0640 | TTFT: 1.1543s
[1926/2620] 6829-68771-0011.wav... | RTF: 0.0679 | TTFT: 0.8453s
[1927/2620] 6829-68771-0012.wav... | RTF: 0.0550 | TTFT: 0.8412s
[1928/2620] 6829-68771-0013.wav... | RTF: 0.0573 | TTFT: 1.1549s
[1929/2620] 6829-68771-0014.wav... | RTF: 0.0519 | TTFT: 1.1519s
[1930/2620] 6829-68771-0015.wav... | RTF: 0.0552 | TTFT: 0.8355s
[1931/2620] 6829-68771-0016.wav... | RTF: 0.0565 | TTFT: 0.8347s
[1932/2620] 6829-68771-0017.wav... | RTF: 0.0518 | TTFT: 0.8365s
[1933/2620] 6829-68771-0018.wav... | RTF: 0.0533 | TTFT: 0.8349s
[1934/2620] 6829-68771-0019.wav... | RTF: 0.0570 | TTFT: 1.1523s
[1935/2620] 6829-68771-0020.wav... | RTF: 0.0597 | TTFT: 0.8424s
[1936/2620] 6829-68771-0021.wav... | RTF: 0.0602 | TTFT: 1.1593s
[1937/2620] 6829-68771-0022.wav... | RTF: 0.0559 | TTFT: 0.8387s
[1938/2620] 6829-68771-0023.wav... | RTF: 0.0583 | TTFT: 1.1618s
[1939/2620] 6829-68771-0024.wav... | RTF: 0.0616 | TTFT: 1.1608s
[1940/2620] 6829-68771-0025.wav... | RTF: 0.0551 | TTFT: 0.8360s
[1941/2620] 6829-68771-0026.wav... | RTF: 0.0508 | TTFT: 1.1536s
[1942/2620] 6829-68771-0027.wav... | RTF: 0.0574 | TTFT: 1.4712s
[1943/2620] 6829-68771-0028.wav... | RTF: 0.0558 | TTFT: 0.8394s
[1944/2620] 6829-68771-0029.wav... | RTF: 0.0532 | TTFT: 0.8365s
[1945/2620] 6829-68771-0030.wav... | RTF: 0.0550 | TTFT: 0.8362s
[1946/2620] 6829-68771-0031.wav... | RTF: 0.0588 | TTFT: 0.8413s
[1947/2620] 6829-68771-0032.wav... | RTF: 0.0581 | TTFT: 1.1579s
[1948/2620] 6829-68771-0033.wav... | RTF: 0.0568 | TTFT: 0.8396s
[1949/2620] 6829-68771-0034.wav... | RTF: 0.0524 | TTFT: 0.8362s
[1950/2620] 6829-68771-0035.wav... | RTF: 0.0604 | TTFT: 0.8391s
[1951/2620] 6829-68771-0036.wav... | RTF: 0.0564 | TTFT: 1.1592s
[1952/2620] 6930-75918-0000.wav... | RTF: 0.0577 | TTFT: 1.4724s
[1953/2620] 6930-75918-0001.wav... | RTF: 0.0586 | TTFT: 0.8413s
[1954/2620] 6930-75918-0002.wav... | RTF: 0.0569 | TTFT: 0.8395s
[1955/2620] 6930-75918-0003.wav... | RTF: 0.0604 | TTFT: 0.8373s
[1956/2620] 6930-75918-0004.wav... | RTF: 0.0573 | TTFT: 1.1569s
[1957/2620] 6930-75918-0005.wav... | RTF: 0.0613 | TTFT: 1.1587s
[1958/2620] 6930-75918-0006.wav... | RTF: 0.0586 | TTFT: 1.1602s
[1959/2620] 6930-75918-0007.wav... | RTF: 0.0562 | TTFT: 1.1554s
[1960/2620] 6930-75918-0008.wav... | RTF: 0.0576 | TTFT: 1.1555s
[1961/2620] 6930-75918-0009.wav... | RTF: 0.0590 | TTFT: 0.8385s
[1962/2620] 6930-75918-0010.wav... | RTF: 0.0534 | TTFT: 1.1568s
[1963/2620] 6930-75918-0011.wav... | RTF: 0.0531 | TTFT: 0.8355s
[1964/2620] 6930-75918-0012.wav... | RTF: 0.0557 | TTFT: 1.1555s
[1965/2620] 6930-75918-0013.wav... | RTF: 0.0655 | TTFT: 1.1552s
[1966/2620] 6930-75918-0014.wav... | RTF: 0.0617 | TTFT: 1.1658s
[1967/2620] 6930-75918-0015.wav... | RTF: 0.0581 | TTFT: 1.1551s
[1968/2620] 6930-75918-0016.wav... | RTF: 0.0567 | TTFT: 1.1564s
[1969/2620] 6930-75918-0017.wav... | RTF: 0.0568 | TTFT: 0.8419s
[1970/2620] 6930-75918-0018.wav... | RTF: 0.0546 | TTFT: 1.1580s
[1971/2620] 6930-75918-0019.wav... | RTF: 0.0593 | TTFT: 1.4787s
[1972/2620] 6930-75918-0020.wav... | RTF: 0.0550 | TTFT: 1.1557s
[1973/2620] 6930-76324-0000.wav... | RTF: 0.0565 | TTFT: 1.1539s
[1974/2620] 6930-76324-0001.wav... | RTF: 0.0509 | TTFT: 1.4744s
[1975/2620] 6930-76324-0002.wav... | RTF: 0.0542 | TTFT: 1.1516s
[1976/2620] 6930-76324-0003.wav... | RTF: 0.0540 | TTFT: 0.8360s
[1977/2620] 6930-76324-0004.wav... | RTF: 0.0585 | TTFT: 0.8382s
[1978/2620] 6930-76324-0005.wav... | RTF: 0.0588 | TTFT: 1.1679s
[1979/2620] 6930-76324-0006.wav... | RTF: 0.0543 | TTFT: 0.8376s
[1980/2620] 6930-76324-0007.wav... | RTF: 0.0530 | TTFT: 0.8362s
[1981/2620] 6930-76324-0008.wav... | RTF: 0.0608 | TTFT: 0.8397s
[1982/2620] 6930-76324-0009.wav... | RTF: 0.0578 | TTFT: 0.8402s
[1983/2620] 6930-76324-0010.wav... | RTF: 0.0551 | TTFT: 1.1571s
[1984/2620] 6930-76324-0011.wav... | RTF: 0.0570 | TTFT: 1.1558s
[1985/2620] 6930-76324-0012.wav... | RTF: 0.0545 | TTFT: 1.1541s
[1986/2620] 6930-76324-0013.wav... | RTF: 0.0583 | TTFT: 1.1569s
[1987/2620] 6930-76324-0014.wav... | RTF: 0.0547 | TTFT: 1.1537s
[1988/2620] 6930-76324-0015.wav... | RTF: 0.0558 | TTFT: 1.1549s
[1989/2620] 6930-76324-0016.wav... | RTF: 0.0538 | TTFT: 1.1569s
[1990/2620] 6930-76324-0017.wav... | RTF: 0.0530 | TTFT: 1.4736s
[1991/2620] 6930-76324-0018.wav... | RTF: 0.0518 | TTFT: 0.8369s
[1992/2620] 6930-76324-0019.wav... | RTF: 0.0539 | TTFT: 0.8368s
[1993/2620] 6930-76324-0020.wav... | RTF: 0.0586 | TTFT: 0.8420s
[1994/2620] 6930-76324-0021.wav... | RTF: 0.0550 | TTFT: 0.8391s
[1995/2620] 6930-76324-0022.wav... | RTF: 0.0472 | TTFT: 1.1528s
[1996/2620] 6930-76324-0023.wav... | RTF: 0.0582 | TTFT: 1.1576s
[1997/2620] 6930-76324-0024.wav... | RTF: 0.0554 | TTFT: 0.8412s
[1998/2620] 6930-76324-0025.wav... | RTF: 0.0535 | TTFT: 1.1559s
[1999/2620] 6930-76324-0026.wav... | RTF: 0.0585 | TTFT: 0.8399s
[2000/2620] 6930-76324-0027.wav... | RTF: 0.0569 | TTFT: 1.1592s
[2001/2620] 6930-76324-0028.wav... | RTF: 0.0588 | TTFT: 1.1647s
[2002/2620] 6930-81414-0000.wav... | RTF: 0.0587 | TTFT: 1.4713s
[2003/2620] 6930-81414-0001.wav... | RTF: 0.0629 | TTFT: 0.8426s
[2004/2620] 6930-81414-0002.wav... | RTF: 0.0610 | TTFT: 1.4785s
[2005/2620] 6930-81414-0003.wav... | RTF: 0.0656 | TTFT: 1.1649s
[2006/2620] 6930-81414-0004.wav... | RTF: 0.0625 | TTFT: 1.1661s
[2007/2620] 6930-81414-0005.wav... | RTF: 0.0514 | TTFT: 1.1571s
[2008/2620] 6930-81414-0006.wav... | RTF: 0.0566 | TTFT: 1.1522s
[2009/2620] 6930-81414-0007.wav... | RTF: 0.0546 | TTFT: 0.8369s
[2010/2620] 6930-81414-0008.wav... | RTF: 0.0583 | TTFT: 0.8382s
[2011/2620] 6930-81414-0009.wav... | RTF: 0.0598 | TTFT: 1.4740s
[2012/2620] 6930-81414-0010.wav... | RTF: 0.0578 | TTFT: 1.4837s
[2013/2620] 6930-81414-0011.wav... | RTF: 0.0579 | TTFT: 1.1609s
[2014/2620] 6930-81414-0012.wav... | RTF: 0.0577 | TTFT: 1.1598s
[2015/2620] 6930-81414-0013.wav... | RTF: 0.0547 | TTFT: 0.8362s
[2016/2620] 6930-81414-0014.wav... | RTF: 0.0586 | TTFT: 1.1563s
[2017/2620] 6930-81414-0015.wav... | RTF: 0.0550 | TTFT: 0.8376s
[2018/2620] 6930-81414-0016.wav... | RTF: 0.0518 | TTFT: 0.8365s
[2019/2620] 6930-81414-0017.wav... | RTF: 0.0543 | TTFT: 0.8374s
[2020/2620] 6930-81414-0018.wav... | RTF: 0.0541 | TTFT: 0.8354s
[2021/2620] 6930-81414-0019.wav... | RTF: 0.0546 | TTFT: 1.1539s
[2022/2620] 6930-81414-0020.wav... | RTF: 0.0559 | TTFT: 1.1612s
[2023/2620] 6930-81414-0021.wav... | RTF: 0.0557 | TTFT: 1.1552s
[2024/2620] 6930-81414-0022.wav... | RTF: 0.0520 | TTFT: 0.8348s
[2025/2620] 6930-81414-0023.wav... | RTF: 0.0550 | TTFT: 1.1531s
[2026/2620] 6930-81414-0024.wav... | RTF: 0.0536 | TTFT: 0.8353s
[2027/2620] 6930-81414-0025.wav... | RTF: 0.0502 | TTFT: 1.1544s
[2028/2620] 6930-81414-0026.wav... | RTF: 0.0524 | TTFT: 1.1541s
[2029/2620] 6930-81414-0027.wav... | RTF: 0.0538 | TTFT: 1.1534s
[2030/2620] 7021-79730-0000.wav... | RTF: 0.0551 | TTFT: 0.8388s
[2031/2620] 7021-79730-0001.wav... | RTF: 0.0565 | TTFT: 0.8382s
[2032/2620] 7021-79730-0002.wav... | RTF: 0.0532 | TTFT: 1.1550s
[2033/2620] 7021-79730-0003.wav... | RTF: 0.0576 | TTFT: 0.8363s
[2034/2620] 7021-79730-0004.wav... | RTF: 0.0570 | TTFT: 0.8391s
[2035/2620] 7021-79730-0005.wav... | RTF: 0.0603 | TTFT: 0.8582s
[2036/2620] 7021-79730-0006.wav... | RTF: 0.0576 | TTFT: 1.1536s
[2037/2620] 7021-79730-0007.wav... | RTF: 0.0543 | TTFT: 1.1598s
[2038/2620] 7021-79730-0008.wav... | RTF: 0.0588 | TTFT: 0.8355s
[2039/2620] 7021-79730-0009.wav... | RTF: 0.0574 | TTFT: 0.8377s
[2040/2620] 7021-79740-0000.wav... | RTF: 0.0569 | TTFT: 0.8405s
[2041/2620] 7021-79740-0001.wav... | RTF: 0.0545 | TTFT: 1.1551s
[2042/2620] 7021-79740-0002.wav... | RTF: 0.0579 | TTFT: 1.1534s
[2043/2620] 7021-79740-0003.wav... | RTF: 0.0586 | TTFT: 0.8393s
[2044/2620] 7021-79740-0004.wav... | RTF: 0.0552 | TTFT: 0.8365s
[2045/2620] 7021-79740-0005.wav... | RTF: 0.0565 | TTFT: 1.1608s
[2046/2620] 7021-79740-0006.wav... | RTF: 0.0536 | TTFT: 1.1529s
[2047/2620] 7021-79740-0007.wav... | RTF: 0.0525 | TTFT: 1.1526s
[2048/2620] 7021-79740-0008.wav... | RTF: 0.0577 | TTFT: 1.1547s
[2049/2620] 7021-79740-0009.wav... | RTF: 0.0537 | TTFT: 0.8376s
[2050/2620] 7021-79740-0010.wav... | RTF: 0.0559 | TTFT: 1.1561s
[2051/2620] 7021-79740-0011.wav... | RTF: 0.0556 | TTFT: 1.4700s
[2052/2620] 7021-79740-0012.wav... | RTF: 0.0574 | TTFT: 0.8396s
[2053/2620] 7021-79740-0013.wav... | RTF: 0.0525 | TTFT: 0.8351s
[2054/2620] 7021-79740-0014.wav... | RTF: 0.0570 | TTFT: 0.8353s
[2055/2620] 7021-79759-0000.wav... | RTF: 0.0517 | TTFT: 1.1526s
[2056/2620] 7021-79759-0001.wav... | RTF: 0.0499 | TTFT: 1.1527s
[2057/2620] 7021-79759-0002.wav... | RTF: 0.0564 | TTFT: 1.1567s
[2058/2620] 7021-79759-0003.wav... | RTF: 0.0596 | TTFT: 1.4747s
[2059/2620] 7021-79759-0004.wav... | RTF: 0.0567 | TTFT: 1.1541s
[2060/2620] 7021-79759-0005.wav... | RTF: 0.0571 | TTFT: 1.1531s
[2061/2620] 7021-85628-0000.wav... | RTF: 0.0531 | TTFT: 1.1537s
[2062/2620] 7021-85628-0001.wav... | RTF: 0.0592 | TTFT: 1.1571s
[2063/2620] 7021-85628-0002.wav... | RTF: 0.0589 | TTFT: 1.1559s
[2064/2620] 7021-85628-0003.wav... | RTF: 0.0588 | TTFT: 1.4752s
[2065/2620] 7021-85628-0004.wav... | RTF: 0.0585 | TTFT: 1.1621s
[2066/2620] 7021-85628-0005.wav... | RTF: 0.0583 | TTFT: 1.1584s
[2067/2620] 7021-85628-0006.wav... | RTF: 0.0589 | TTFT: 1.1577s
[2068/2620] 7021-85628-0007.wav... | RTF: 0.0592 | TTFT: 1.1568s
[2069/2620] 7021-85628-0008.wav... | RTF: 0.0584 | TTFT: 1.4751s
[2070/2620] 7021-85628-0009.wav... | RTF: 0.0581 | TTFT: 0.8384s
[2071/2620] 7021-85628-0010.wav... | RTF: 0.0610 | TTFT: 1.1556s
[2072/2620] 7021-85628-0011.wav... | RTF: 0.0594 | TTFT: 0.8381s
[2073/2620] 7021-85628-0012.wav... | RTF: 0.0626 | TTFT: 0.8442s
[2074/2620] 7021-85628-0013.wav... | RTF: 0.0614 | TTFT: 0.8413s
[2075/2620] 7021-85628-0014.wav... | RTF: 0.0525 | TTFT: 1.1601s
[2076/2620] 7021-85628-0015.wav... | RTF: 0.0621 | TTFT: 1.1613s
[2077/2620] 7021-85628-0016.wav... | RTF: 0.0621 | TTFT: 1.4822s
[2078/2620] 7021-85628-0017.wav... | RTF: 0.0583 | TTFT: 1.1659s
[2079/2620] 7021-85628-0018.wav... | RTF: 0.0583 | TTFT: 1.1605s
[2080/2620] 7021-85628-0019.wav... | RTF: 0.0570 | TTFT: 1.1548s
[2081/2620] 7021-85628-0020.wav... | RTF: 0.0611 | TTFT: 1.1598s
[2082/2620] 7021-85628-0021.wav... | RTF: 0.0581 | TTFT: 1.1581s
[2083/2620] 7021-85628-0022.wav... | RTF: 0.0576 | TTFT: 1.1572s
[2084/2620] 7021-85628-0023.wav... | RTF: 0.0570 | TTFT: 0.8363s
[2085/2620] 7021-85628-0024.wav... | RTF: 0.0496 | TTFT: 1.1535s
[2086/2620] 7021-85628-0025.wav... | RTF: 0.0535 | TTFT: 1.1540s
[2087/2620] 7021-85628-0026.wav... | RTF: 0.0508 | TTFT: 1.4700s
[2088/2620] 7021-85628-0027.wav... | RTF: 0.0568 | TTFT: 0.8359s
[2089/2620] 7127-75946-0000.wav... | RTF: 0.0602 | TTFT: 1.1599s
[2090/2620] 7127-75946-0001.wav... | RTF: 0.0484 | TTFT: 1.4697s
[2091/2620] 7127-75946-0002.wav... | RTF: 0.0587 | TTFT: 1.4705s
[2092/2620] 7127-75946-0003.wav... | RTF: 0.0602 | TTFT: 0.8398s
[2093/2620] 7127-75946-0004.wav... | RTF: 0.0540 | TTFT: 1.1557s
[2094/2620] 7127-75946-0005.wav... | RTF: 0.0545 | TTFT: 1.1537s
[2095/2620] 7127-75946-0006.wav... | RTF: 0.0590 | TTFT: 0.8398s
[2096/2620] 7127-75946-0007.wav... | RTF: 0.0567 | TTFT: 1.1568s
[2097/2620] 7127-75946-0008.wav... | RTF: 0.0571 | TTFT: 0.8393s
[2098/2620] 7127-75946-0009.wav... | RTF: 0.0600 | TTFT: 1.1581s
[2099/2620] 7127-75946-0010.wav... | RTF: 0.0632 | TTFT: 1.1621s
[2100/2620] 7127-75946-0011.wav... | RTF: 0.0587 | TTFT: 1.1608s
[2101/2620] 7127-75946-0012.wav... | RTF: 0.0621 | TTFT: 1.1578s
[2102/2620] 7127-75946-0013.wav... | RTF: 0.0614 | TTFT: 1.1608s
[2103/2620] 7127-75946-0014.wav... | RTF: 0.0600 | TTFT: 1.1634s
[2104/2620] 7127-75946-0015.wav... | RTF: 0.0611 | TTFT: 1.1570s
[2105/2620] 7127-75946-0016.wav... | RTF: 0.0646 | TTFT: 1.1602s
[2106/2620] 7127-75946-0017.wav... | RTF: 0.0648 | TTFT: 1.1599s
[2107/2620] 7127-75946-0018.wav... | RTF: 0.0619 | TTFT: 1.1600s
[2108/2620] 7127-75946-0019.wav... | RTF: 0.0507 | TTFT: 1.1505s
[2109/2620] 7127-75946-0020.wav... | RTF: 0.0506 | TTFT: 1.4654s
[2110/2620] 7127-75946-0021.wav... | RTF: 0.0487 | TTFT: 0.8336s
[2111/2620] 7127-75946-0022.wav... | RTF: 0.0502 | TTFT: 1.1486s
[2112/2620] 7127-75946-0023.wav... | RTF: 0.0487 | TTFT: 1.1487s
[2113/2620] 7127-75946-0024.wav... | RTF: 0.0505 | TTFT: 1.1490s
[2114/2620] 7127-75946-0025.wav... | RTF: 0.0488 | TTFT: 1.1485s
[2115/2620] 7127-75946-0026.wav... | RTF: 0.0491 | TTFT: 1.1481s
[2116/2620] 7127-75946-0027.wav... | RTF: 0.0499 | TTFT: 1.1468s
[2117/2620] 7127-75946-0028.wav... | RTF: 0.0493 | TTFT: 1.1502s
[2118/2620] 7127-75946-0029.wav... | RTF: 0.0481 | TTFT: 1.1469s
[2119/2620] 7127-75947-0000.wav... | RTF: 0.0526 | TTFT: 0.8334s
[2120/2620] 7127-75947-0001.wav... | RTF: 0.0469 | TTFT: 1.1485s
[2121/2620] 7127-75947-0002.wav... | RTF: 0.0477 | TTFT: 1.1474s
[2122/2620] 7127-75947-0003.wav... | RTF: 0.0466 | TTFT: 1.4608s
[2123/2620] 7127-75947-0004.wav... | RTF: 0.0479 | TTFT: 1.1452s
[2124/2620] 7127-75947-0005.wav... | RTF: 0.0441 | TTFT: 1.1470s
[2125/2620] 7127-75947-0006.wav... | RTF: 0.0478 | TTFT: 0.8321s
[2126/2620] 7127-75947-0007.wav... | RTF: 0.0462 | TTFT: 1.1479s
[2127/2620] 7127-75947-0008.wav... | RTF: 0.0459 | TTFT: 1.1469s
[2128/2620] 7127-75947-0009.wav... | RTF: 0.0515 | TTFT: 1.1472s
[2129/2620] 7127-75947-0010.wav... | RTF: 0.0493 | TTFT: 1.1485s
[2130/2620] 7127-75947-0011.wav... | RTF: 0.0501 | TTFT: 1.1492s
[2131/2620] 7127-75947-0012.wav... | RTF: 0.0503 | TTFT: 1.1513s
[2132/2620] 7127-75947-0013.wav... | RTF: 0.0504 | TTFT: 0.8344s
[2133/2620] 7127-75947-0014.wav... | RTF: 0.0479 | TTFT: 1.1489s
[2134/2620] 7127-75947-0015.wav... | RTF: 0.0478 | TTFT: 1.4641s
[2135/2620] 7127-75947-0016.wav... | RTF: 0.0475 | TTFT: 1.4638s
[2136/2620] 7127-75947-0017.wav... | RTF: 0.0467 | TTFT: 1.4625s
[2137/2620] 7127-75947-0018.wav... | RTF: 0.0467 | TTFT: 1.1460s
[2138/2620] 7127-75947-0019.wav... | RTF: 0.0453 | TTFT: 1.1476s
[2139/2620] 7127-75947-0020.wav... | RTF: 0.0452 | TTFT: 1.1499s
[2140/2620] 7127-75947-0021.wav... | RTF: 0.0473 | TTFT: 1.1487s
[2141/2620] 7127-75947-0022.wav... | RTF: 0.0513 | TTFT: 0.8321s
[2142/2620] 7127-75947-0023.wav... | RTF: 0.0507 | TTFT: 1.1509s
[2143/2620] 7127-75947-0024.wav... | RTF: 0.0492 | TTFT: 1.1482s
[2144/2620] 7127-75947-0025.wav... | RTF: 0.0495 | TTFT: 1.1489s
[2145/2620] 7127-75947-0026.wav... | RTF: 0.0481 | TTFT: 1.1468s
[2146/2620] 7127-75947-0027.wav... | RTF: 0.0488 | TTFT: 0.8326s
[2147/2620] 7127-75947-0028.wav... | RTF: 0.0506 | TTFT: 1.1500s
[2148/2620] 7127-75947-0029.wav... | RTF: 0.0496 | TTFT: 0.8329s
[2149/2620] 7127-75947-0030.wav... | RTF: 0.0475 | TTFT: 0.8327s
[2150/2620] 7127-75947-0031.wav... | RTF: 0.0505 | TTFT: 1.1491s
[2151/2620] 7127-75947-0032.wav... | RTF: 0.0474 | TTFT: 1.1496s
[2152/2620] 7127-75947-0033.wav... | RTF: 0.0487 | TTFT: 1.4610s
[2153/2620] 7127-75947-0034.wav... | RTF: 0.0477 | TTFT: 1.1469s
[2154/2620] 7127-75947-0035.wav... | RTF: 0.0465 | TTFT: 1.1487s
[2155/2620] 7127-75947-0036.wav... | RTF: 0.0453 | TTFT: 1.1479s
[2156/2620] 7127-75947-0037.wav... | RTF: 0.0485 | TTFT: 0.8325s
[2157/2620] 7127-75947-0038.wav... | RTF: 0.0482 | TTFT: 1.1462s
[2158/2620] 7127-75947-0039.wav... | RTF: 0.0477 | TTFT: 1.1475s
[2159/2620] 7127-75947-0040.wav... | RTF: 0.0478 | TTFT: 1.1466s
[2160/2620] 7176-88083-0000.wav... | RTF: 0.0475 | TTFT: 1.1486s
[2161/2620] 7176-88083-0001.wav... | RTF: 0.0484 | TTFT: 1.1470s
[2162/2620] 7176-88083-0002.wav... | RTF: 0.0486 | TTFT: 0.8318s
[2163/2620] 7176-88083-0003.wav... | RTF: 0.0476 | TTFT: 0.8315s
[2164/2620] 7176-88083-0004.wav... | RTF: 0.0506 | TTFT: 1.1476s
[2165/2620] 7176-88083-0005.wav... | RTF: 0.0483 | TTFT: 1.1503s
[2166/2620] 7176-88083-0006.wav... | RTF: 0.0480 | TTFT: 0.8316s
[2167/2620] 7176-88083-0007.wav... | RTF: 0.0504 | TTFT: 0.8319s
[2168/2620] 7176-88083-0008.wav... | RTF: 0.0487 | TTFT: 1.1469s
[2169/2620] 7176-88083-0009.wav... | RTF: 0.0477 | TTFT: 0.8326s
[2170/2620] 7176-88083-0010.wav... | RTF: 0.0488 | TTFT: 0.8317s
[2171/2620] 7176-88083-0011.wav... | RTF: 0.0503 | TTFT: 0.8315s
[2172/2620] 7176-88083-0012.wav... | RTF: 0.0482 | TTFT: 0.8325s
[2173/2620] 7176-88083-0013.wav... | RTF: 0.0518 | TTFT: 0.8322s
[2174/2620] 7176-88083-0014.wav... | RTF: 0.0500 | TTFT: 1.1507s
[2175/2620] 7176-88083-0015.wav... | RTF: 0.0485 | TTFT: 1.1484s
[2176/2620] 7176-88083-0016.wav... | RTF: 0.0497 | TTFT: 1.1489s
[2177/2620] 7176-88083-0017.wav... | RTF: 0.0468 | TTFT: 0.5162s
[2178/2620] 7176-88083-0018.wav... | RTF: 0.0480 | TTFT: 0.8313s
[2179/2620] 7176-88083-0019.wav... | RTF: 0.0499 | TTFT: 0.8321s
[2180/2620] 7176-88083-0020.wav... | RTF: 0.0467 | TTFT: 1.1483s
[2181/2620] 7176-88083-0021.wav... | RTF: 0.0492 | TTFT: 0.8329s
[2182/2620] 7176-88083-0022.wav... | RTF: 0.0507 | TTFT: 0.8329s
[2183/2620] 7176-88083-0023.wav... | RTF: 0.0517 | TTFT: 0.8335s
[2184/2620] 7176-88083-0024.wav... | RTF: 0.0502 | TTFT: 1.1499s
[2185/2620] 7176-88083-0025.wav... | RTF: 0.0487 | TTFT: 1.1508s
[2186/2620] 7176-88083-0026.wav... | RTF: 0.0510 | TTFT: 1.1508s
[2187/2620] 7176-88083-0027.wav... | RTF: 0.0475 | TTFT: 1.1510s
[2188/2620] 7176-92135-0000.wav... | RTF: 0.0526 | TTFT: 0.8337s
[2189/2620] 7176-92135-0001.wav... | RTF: 0.0540 | TTFT: 1.1506s
[2190/2620] 7176-92135-0002.wav... | RTF: 0.0488 | TTFT: 1.1473s
[2191/2620] 7176-92135-0003.wav... | RTF: 0.0516 | TTFT: 1.1504s
[2192/2620] 7176-92135-0004.wav... | RTF: 0.0507 | TTFT: 0.8343s
[2193/2620] 7176-92135-0005.wav... | RTF: 0.0495 | TTFT: 0.8337s
[2194/2620] 7176-92135-0006.wav... | RTF: 0.0507 | TTFT: 0.8332s
[2195/2620] 7176-92135-0007.wav... | RTF: 0.0549 | TTFT: 1.1554s
[2196/2620] 7176-92135-0008.wav... | RTF: 0.0513 | TTFT: 1.1564s
[2197/2620] 7176-92135-0009.wav... | RTF: 0.0488 | TTFT: 0.8337s
[2198/2620] 7176-92135-0010.wav... | RTF: 0.0446 | TTFT: 1.1482s
[2199/2620] 7176-92135-0011.wav... | RTF: 0.0470 | TTFT: 0.8337s
[2200/2620] 7176-92135-0012.wav... | RTF: 0.0502 | TTFT: 0.8328s
[2201/2620] 7176-92135-0013.wav... | RTF: 0.0480 | TTFT: 0.8340s
[2202/2620] 7176-92135-0014.wav... | RTF: 0.0529 | TTFT: 0.8331s
[2203/2620] 7176-92135-0015.wav... | RTF: 0.0517 | TTFT: 1.1542s
[2204/2620] 7176-92135-0016.wav... | RTF: 0.0506 | TTFT: 0.8338s
[2205/2620] 7176-92135-0017.wav... | RTF: 0.0507 | TTFT: 1.1488s
[2206/2620] 7176-92135-0018.wav... | RTF: 0.0489 | TTFT: 0.8324s
[2207/2620] 7176-92135-0019.wav... | RTF: 0.0493 | TTFT: 0.5171s
[2208/2620] 7176-92135-0020.wav... | RTF: 0.0497 | TTFT: 1.1494s
[2209/2620] 7176-92135-0021.wav... | RTF: 0.0431 | TTFT: 1.1474s
[2210/2620] 7176-92135-0022.wav... | RTF: 0.0475 | TTFT: 1.1460s
[2211/2620] 7176-92135-0023.wav... | RTF: 0.0478 | TTFT: 0.8314s
[2212/2620] 7176-92135-0024.wav... | RTF: 0.0478 | TTFT: 1.1485s
[2213/2620] 7176-92135-0025.wav... | RTF: 0.0483 | TTFT: 0.8317s
[2214/2620] 7176-92135-0026.wav... | RTF: 0.0492 | TTFT: 1.4642s
[2215/2620] 7176-92135-0027.wav... | RTF: 0.0452 | TTFT: 1.1474s
[2216/2620] 7176-92135-0028.wav... | RTF: 0.0485 | TTFT: 1.1499s
[2217/2620] 7176-92135-0029.wav... | RTF: 0.0485 | TTFT: 0.8315s
[2218/2620] 7176-92135-0030.wav... | RTF: 0.0449 | TTFT: 1.4662s
[2219/2620] 7176-92135-0031.wav... | RTF: 0.0511 | TTFT: 1.1495s
[2220/2620] 7176-92135-0032.wav... | RTF: 0.0484 | TTFT: 1.1481s
[2221/2620] 7176-92135-0033.wav... | RTF: 0.0424 | TTFT: 0.8314s
[2222/2620] 7176-92135-0034.wav... | RTF: 0.0465 | TTFT: 0.8320s
[2223/2620] 7176-92135-0035.wav... | RTF: 0.0496 | TTFT: 1.1478s
[2224/2620] 7176-92135-0036.wav... | RTF: 0.0520 | TTFT: 1.1495s
[2225/2620] 7176-92135-0037.wav... | RTF: 0.0493 | TTFT: 1.1531s
[2226/2620] 7176-92135-0038.wav... | RTF: 0.0495 | TTFT: 0.8330s
[2227/2620] 7176-92135-0039.wav... | RTF: 0.0459 | TTFT: 1.1479s
[2228/2620] 7176-92135-0040.wav... | RTF: 0.0499 | TTFT: 1.1470s
[2229/2620] 7176-92135-0041.wav... | RTF: 0.0487 | TTFT: 0.8314s
[2230/2620] 7176-92135-0042.wav... | RTF: 0.0496 | TTFT: 1.1475s
